Date,Adj Close
3/14/1986,0.1007
3/17/1986,0.1024
3/18/1986,0.0998
3/19/1986,0.0981
3/20/1986,0.0955
3/21/1986,0.0929
3/24/1986,0.0903
3/25/1986,0.092
3/26/1986,0.0946
3/27/1986,0.0964
3/31/1986,0.0955
4/1/1986,0.0946
4/2/1986,0.0955
4/3/1986,0.0964
4/4/1986,0.0964
4/7/1986,0.0946
4/8/1986,0.0955
4/9/1986,0.0972
4/10/1986,0.0981
4/11/1986,0.0998
4/14/1986,0.1007
4/15/1986,0.1007
4/16/1986,0.1042
4/17/1986,0.105
4/18/1986,0.1016
4/21/1986,0.1016
4/22/1986,0.0998
4/23/1986,0.1003
4/24/1986,0.1102
4/25/1986,0.1172
4/28/1986,0.1181
4/29/1986,0.1146
4/30/1986,0.112
5/1/1986,0.1102
5/2/1986,0.1102
5/5/1986,0.1094
5/6/1986,0.1102
5/7/1986,0.1102
5/8/1986,0.1111
5/9/1986,0.1102
5/12/1986,0.1111
5/13/1986,0.112
5/14/1986,0.1111
5/15/1986,0.1111
5/16/1986,0.112
5/19/1986,0.1094
5/20/1986,0.1094
5/21/1986,0.1076
5/22/1986,0.1076
5/23/1986,0.1076
5/27/1986,0.1111
5/28/1986,0.1146
5/29/1986,0.1172
5/30/1986,0.1207
6/2/1986,0.1181
6/3/1986,0.1181
6/4/1986,0.1172
6/5/1986,0.1189
6/6/1986,0.1189
6/9/1986,0.1137
6/10/1986,0.1137
6/11/1986,0.1137
6/12/1986,0.1094
6/13/1986,0.1094
6/16/1986,0.1085
6/17/1986,0.1102
6/18/1986,0.1094
6/19/1986,0.1085
6/20/1986,0.1089
6/23/1986,0.1102
6/24/1986,0.1094
6/25/1986,0.1076
6/26/1986,0.1042
6/27/1986,0.1033
6/30/1986,0.1068
7/1/1986,0.1068
7/2/1986,0.1068
7/3/1986,0.1085
7/7/1986,0.1042
7/8/1986,0.1016
7/9/1986,0.0972
7/10/1986,0.0946
7/11/1986,0.0972
7/14/1986,0.0959
7/15/1986,0.0972
7/16/1986,0.1007
7/17/1986,0.1024
7/18/1986,0.1033
7/21/1986,0.1033
7/22/1986,0.1068
7/23/1986,0.1042
7/24/1986,0.1076
7/25/1986,0.1085
7/28/1986,0.1059
7/29/1986,0.1033
7/30/1986,0.0998
7/31/1986,0.099
8/1/1986,0.0981
8/4/1986,0.0981
8/5/1986,0.0972
8/6/1986,0.0964
8/7/1986,0.0955
8/8/1986,0.0964
8/11/1986,0.0998
8/12/1986,0.1024
8/13/1986,0.1033
8/14/1986,0.1059
8/15/1986,0.1063
8/18/1986,0.105
8/19/1986,0.105
8/20/1986,0.1042
8/21/1986,0.1042
8/22/1986,0.1024
8/25/1986,0.1024
8/26/1986,0.1016
8/27/1986,0.1016
8/28/1986,0.1016
8/29/1986,0.099
9/2/1986,0.0964
9/3/1986,0.0938
9/4/1986,0.1016
9/5/1986,0.1059
9/8/1986,0.105
9/9/1986,0.1068
9/10/1986,0.105
9/11/1986,0.1007
9/12/1986,0.0981
9/15/1986,0.0998
9/16/1986,0.0998
9/17/1986,0.1024
9/18/1986,0.1033
9/19/1986,0.1033
9/22/1986,0.1024
9/23/1986,0.1042
9/24/1986,0.1029
