Date,Adj Close
7/14/2015,65.096809
7/15/2015,65.238235
7/16/2015,65.587097
7/17/2015,65.257088
7/20/2015,65.304237
7/21/2015,65.153366
7/22/2015,66.077408
7/23/2015,65.662529
7/24/2015,64.974228
7/27/2015,64.125633
7/28/2015,64.163345
7/29/2015,65.002502
7/30/2015,65.096809
7/31/2015,64.615929
8/3/2015,64.615929
8/4/2015,64.549919
8/5/2015,64.804504
8/6/2015,64.351929
8/7/2015,64.163345
8/10/2015,64.955376
8/11/2015,64.333069
8/12/2015,63.399612
8/13/2015,63.691914
8/14/2015,64.012482
8/17/2015,64.182198
8/18/2015,64.314209
8/19/2015,63.739048
8/20/2015,62.173851
8/21/2015,59.967503
8/24/2015,56.808838
8/25/2015,56.488258
8/26/2015,59.316914
8/27/2015,60.797245
8/28/2015,60.467236
8/31/2015,60.43895
9/1/2015,57.940304
9/2/2015,58.996334
9/3/2015,59.100056
9/4/2015,57.987446
9/8/2015,59.552631
9/9/2015,58.628609
9/10/2015,59.081192
9/11/2015,58.986908
9/14/2015,58.817184
9/15/2015,59.948654
9/16/2015,60.476665
9/17/2015,59.071766
9/18/2015,57.459431
9/21/2015,57.940304
9/22/2015,57.431145
9/23/2015,57.176567
9/24/2015,56.780556
9/25/2015,57.95916
9/28/2015,56.554264
9/29/2015,56.42226
9/30/2015,57.48772
10/1/2015,57.912018
10/2/2015,57.750568
10/5/2015,58.899696
10/6/2015,58.928185
10/7/2015,59.004154
10/8/2015,59.004154
10/9/2015,58.814224
10/12/2015,58.614784
10/13/2015,58.453335
10/14/2015,56.971828
10/15/2015,58.776237
10/16/2015,59.289063
10/19/2015,59.089634
10/20/2015,59.374538
10/21/2015,58.937675
10/22/2015,60.010822
10/23/2015,60.656612
10/26/2015,60.685108
10/27/2015,60.438187
10/28/2015,62.204605
10/29/2015,61.929199
10/30/2015,61.01749
11/2/2015,62.242592
11/3/2015,62.47052
11/4/2015,62.537003
11/5/2015,63.097313
11/6/2015,65.015686
11/9/2015,63.999527
11/10/2015,64.274933
11/11/2015,63.961533
11/12/2015,62.679455
11/13/2015,62.261585
11/16/2015,63.163795
11/17/2015,62.80291
11/18/2015,64.056488
11/19/2015,64.255936
11/20/2015,64.141975
11/23/2015,63.515175
11/24/2015,63.420212
11/25/2015,63.496178
11/27/2015,63.790596
11/30/2015,63.325241
12/1/2015,64.208443
12/2/2015,63.306263
12/3/2015,62.489506
12/4/2015,64.474365
12/7/2015,63.629131
12/8/2015,62.641464
12/9/2015,62.166615
12/10/2015,62.309067
12/11/2015,60.84655
12/14/2015,61.036488
12/15/2015,62.774414
12/16/2015,64.132462
12/17/2015,62.945358
12/18/2015,61.159954
12/21/2015,62.242592
12/22/2015,62.375546
12/23/2015,63.372726
12/24/2015,63.249271
12/28/2015,63.040333
12/29/2015,63.695606
12/30/2015,63.239769
12/31/2015,62.707943
1/4/2016,60.824501
1/5/2016,60.929668
1/6/2016,60.050102
1/7/2016,57.621708
1/8/2016,56.331024
1/11/2016,56.244976
1/12/2016,56.369267
1/13/2016,54.820446
1/14/2016,55.642662
1/15/2016,54.53363
1/19/2016,54.504955
1/20/2016,53.070862
1/21/2016,52.822281
1/22/2016,54.447586
1/25/2016,53.214275
1/26/2016,54.571877
1/27/2016,54.53363
1/28/2016,54.763092
1/29/2016,56.88554
2/1/2016,56.273663
2/2/2016,54.524071
2/3/2016,54.887371
2/4/2016,55.833878
2/5/2016,55.212437
2/8/2016,54.055603
2/9/2016,53.730545
2/10/2016,53.080421
2/11/2016,50.738071
2/12/2016,54.963863
2/16/2016,55.786068
2/17/2016,56.187618
2/18/2016,55.269802
2/19/2016,55.279354
2/22/2016,55.996403
2/23/2016,53.654057
2/24/2016,53.673176
2/25/2016,54.504955
2/26/2016,55.011662
2/29/2016,53.826153
3/1/2016,56.598717
3/2/2016,57.134117
3/3/2016,57.325321
3/4/2016,57.411369
3/7/2016,57.306206
3/8/2016,56.197182
3/9/2016,56.522236
3/10/2016,56.034649
3/11/2016,56.732567
3/14/2016,56.522236
3/15/2016,56.598717
3/16/2016,56.331024
3/17/2016,56.168491
3/18/2016,57.822479
3/21/2016,57.803356
3/22/2016,57.593025
3/23/2016,57.306206
3/24/2016,56.866417
3/28/2016,56.789932
3/29/2016,56.436192
3/30/2016,57.086315
3/31/2016,56.617844
4/1/2016,57.239281
4/4/2016,57.017761
4/5/2016,56.208725
4/6/2016,56.642132
4/7/2016,55.207058
4/8/2016,55.61158
4/11/2016,56.054619
4/12/2016,57.09481
4/13/2016,59.512291
4/14/2016,60.282795
4/15/2016,59.589336
4/18/2016,59.974594
4/19/2016,60.985889
4/20/2016,61.871971
4/21/2016,61.255566
4/22/2016,61.611927
4/25/2016,61.255566
4/26/2016,61.573402
4/27/2016,61.746769
4/28/2016,61.255566
4/29/2016,60.870312
5/2/2016,61.438564
5/3/2016,60.253906
5/4/2016,59.3004
5/5/2016,58.982567
5/6/2016,59.329292
5/9/2016,58.953671
5/10/2016,59.753071
5/11/2016,59.531551
5/12/2016,59.493023
5/13/2016,58.944042
5/16/2016,59.387077
5/17/2016,59.387077
5/18/2016,61.679348
5/19/2016,61.053303
5/20/2016,61.16888
5/23/2016,61.120728
5/24/2016,62.160919
5/25/2016,63.10479
5/26/2016,62.632858
5/27/2016,63.018108
5/31/2016,62.86401
6/1/2016,63.26852
6/2/2016,63.384098
6/3/2016,62.257233
6/6/2016,62.873634
6/7/2016,62.661747
6/8/2016,62.844738
6/9/2016,62.363171
6/10/2016,61.486721
6/13/2016,60.937733
6/14/2016,59.791599
6/15/2016,59.685654
6/16/2016,59.926437
6/17/2016,59.984222
6/20/2016,60.070908
6/21/2016,60.629524
6/22/2016,60.398369
6/23/2016,61.68898
6/24/2016,57.403015
6/27/2016,55.486374
6/28/2016,57.325962
6/29/2016,58.944042
6/30/2016,59.84938
7/1/2016,59.461128
7/5/2016,57.801342
7/6/2016,58.42255
7/7/2016,58.801098
7/8/2016,60.014389
7/11/2016,60.441471
7/12/2016,61.344162
7/13/2016,61.305332
7/14/2016,62.237144
7/15/2016,62.29538
7/18/2016,62.081844
7/19/2016,61.984783
7/20/2016,62.052727
7/21/2016,61.819771
7/22/2016,62.159492
7/25/2016,61.994484
7/26/2016,62.246849
7/27/2016,62.440983
7/28/2016,62.217731
7/29/2016,62.091553
8/1/2016,61.92654
8/2/2016,61.780945
8/3/2016,62.761292
8/4/2016,62.664219
8/5/2016,64.353127
8/8/2016,64.159004
8/9/2016,63.93576
8/10/2016,63.363079
8/11/2016,63.537796
8/12/2016,63.401909
8/15/2016,63.790173
8/16/2016,63.780453
8/17/2016,63.95517
8/18/2016,64.013405
8/19/2016,63.926056
8/22/2016,63.867813
8/23/2016,63.838692
8/24/2016,64.013405
8/25/2016,64.129883
8/26/2016,64.275482
8/29/2016,64.984047
8/30/2016,65.517899
8/31/2016,65.517899
9/1/2016,65.236412
9/2/2016,65.508186
9/6/2016,65.459656
9/7/2016,65.187874
9/8/2016,65.275238
9/9/2016,64.692856
9/12/2016,65.090805
9/13/2016,64.576378
9/14/2016,64.450203
9/15/2016,64.683151
9/16/2016,63.887222
9/19/2016,64.246368
9/20/2016,64.508438
9/21/2016,64.877274
9/22/2016,65.411118
9/23/2016,65.275238
9/26/2016,63.8484
9/27/2016,64.411369
9/28/2016,64.751099
9/29/2016,63.722225
9/30/2016,64.634613
10/3/2016,64.556969
10/4/2016,65.11425
10/5/2016,66.179939
10/6/2016,66.355919
10/7/2016,66.590569
10/10/2016,67.108734
10/11/2016,66.786095
10/12/2016,66.610115
10/13/2016,66.228821
10/14/2016,66.013718
10/17/2016,65.671532
10/18/2016,66.189697
10/19/2016,66.825211
10/20/2016,66.737206
10/21/2016,66.962082
10/24/2016,67.333611
10/25/2016,67.265175
10/26/2016,67.587807
10/27/2016,67.685585
10/28/2016,67.568253
10/31/2016,67.714905
11/1/2016,67.431374
11/2/2016,67.147858
11/3/2016,66.85453
11/4/2016,66.248375
11/7/2016,68.321075
11/8/2016,68.46772
11/9/2016,71.615883
11/10/2016,74.940041
11/11/2016,74.979156
11/14/2016,77.736244
11/15/2016,77.589584
11/16/2016,75.673317
11/17/2016,76.27948
11/18/2016,75.976395
11/21/2016,76.308815
11/22/2016,76.778099
11/23/2016,77.100746
11/25/2016,77.071411
11/28/2016,76.5728
11/29/2016,77.159401
11/30/2016,78.381516
12/1/2016,79.965385
12/2/2016,79.779617
12/5/2016,81.402588
12/6/2016,81.822998
12/7/2016,82.194519
12/8/2016,83.2211
12/9/2016,83.582832
12/12/2016,82.83979
12/13/2016,82.869125
12/14/2016,82.83979
12/15/2016,84.081459
12/16/2016,83.045113
12/19/2016,83.524185
12/20/2016,84.59964
12/21/2016,84.814735
12/22/2016,84.951614
12/23/2016,85.10804
12/27/2016,85.186241
12/28/2016,84.570305
12/29/2016,83.973915
12/30/2016,84.36499
1/3/2017,85.284027
1/4/2017,85.44133
1/5/2017,84.654839
1/6/2017,84.664673
1/9/2017,84.723648
1/10/2017,84.969429
1/11/2017,85.608444
1/12/2017,84.782631
1/13/2017,85.234863
1/17/2017,82.1381
1/18/2017,82.521515
1/19/2017,81.892326
1/20/2017,82.256065
1/23/2017,82.295395
1/24/2017,83.28833
1/25/2017,84.576187
1/26/2017,85.284027
1/27/2017,85.460983
1/30/2017,84.576187
1/31/2017,83.199844
2/1/2017,83.514435
2/2/2017,83.160515
2/3/2017,85.706757
2/6/2017,85.30368
2/7/2017,85.254532
2/8/2017,84.50737
2/9/2017,85.726418
2/10/2017,85.529793
2/13/2017,86.660362
2/14/2017,88.046532
2/15/2017,89.059128
2/16/2017,89.000145
2/17/2017,88.705223
2/21/2017,89.472038
2/22/2017,89.521187
2/23/2017,89.590004
2/24/2017,88.803528
2/27/2017,88.901833
2/28/2017,89.088631
3/1/2017,92.018265
3/2/2017,90.582932
3/3/2017,91.231781
3/6/2017,90.366653
3/7/2017,89.865273
3/8/2017,89.668655
3/9/2017,90.022568
3/10/2017,89.737465
3/13/2017,89.816116
3/14/2017,89.963585
3/15/2017,90.179863
3/16/2017,90.091385
3/17/2017,89.147614
3/20/2017,88.508591
3/21/2017,85.9132
3/22/2017,86.050835
3/23/2017,85.9132
3/24/2017,85.814896
3/27/2017,85.765739
3/28/2017,87.10276
3/29/2017,86.778328
3/30/2017,87.52549
3/31/2017,86.355591
4/3/2017,86.041008
4/4/2017,86.327744
4/5/2017,85.220352
4/6/2017,85.507088
4/7/2017,85.210464
4/10/2017,84.913834
4/11/2017,84.765526
4/12/2017,84.439232
4/13/2017,83.450485
4/17/2017,84.894058
4/18/2017,84.201935
4/19/2017,83.509811
4/20/2017,84.587555
4/21/2017,83.56913
4/24/2017,86.51561
4/25/2017,87.267067
4/26/2017,87.43515
4/27/2017,86.624374
4/28/2017,86.021233
5/1/2017,86.080559
5/2/2017,85.526855
5/3/2017,86.021233
5/4/2017,86.12011
5/5/2017,86.021233
5/8/2017,86.12011
5/9/2017,85.774048
5/10/2017,86.446404
5/11/2017,86.179436
5/12/2017,85.942131
5/15/2017,86.357407
5/16/2017,86.624374
5/17/2017,83.321938
5/18/2017,83.015434
5/19/2017,83.82621
5/22/2017,83.747108
5/23/2017,84.795189
5/24/2017,84.74575
5/25/2017,84.389793
5/26/2017,84.399689
5/30/2017,82.956116
5/31/2017,81.2258
6/1/2017,82.125557
6/2/2017,81.710281
6/5/2017,81.858604
6/6/2017,82.026688
6/7/2017,82.966003
6/8/2017,83.994293
6/9/2017,85.981689
6/12/2017,86.001457
6/13/2017,86.288193
6/14/2017,86.110214
6/15/2017,85.596069
6/16/2017,85.210464
6/19/2017,87.079201
6/20/2017,86.535378
6/21/2017,86.139885
6/22/2017,86.041008
6/23/2017,85.882805
6/26/2017,86.258537
6/27/2017,87.059425
6/28/2017,88.809509
6/29/2017,90.124542
6/30/2017,90.371735
7/3/2017,92.210983
7/5/2017,93.135574
7/6/2017,92.837318
7/7/2017,93.304588
7/10/2017,92.64843
7/11/2017,92.29052
7/12/2017,91.972382
7/13/2017,92.558945
7/14/2017,91.71389
7/17/2017,90.858887
7/18/2017,90.540749
7/19/2017,90.669991
7/20/2017,90.669991
7/21/2017,90.361794
7/24/2017,90.749527
7/25/2017,92.260696
7/26/2017,91.395744
7/27/2017,91.01796
7/28/2017,90.749527
7/31/2017,91.266502
8/1/2017,92.489357
8/2/2017,92.568893
8/3/2017,91.962433
8/4/2017,93.1157
8/7/2017,93.473595
8/8/2017,93.135574
8/9/2017,92.98645
8/10/2017,91.654236
8/11/2017,90.88871
8/14/2017,91.952492
8/15/2017,92.191101
8/16/2017,91.554817
8/17/2017,90.123184
8/18/2017,90.212662
8/21/2017,90.103302
8/22/2017,91.027893
8/23/2017,91.13726
8/24/2017,90.988129
8/25/2017,91.35598
8/28/2017,91.067665
8/29/2017,90.570572
8/30/2017,90.77935
8/31/2017,90.361794
9/1/2017,91.167084
9/5/2017,88.989815
9/6/2017,89.586327
9/7/2017,88.015503
9/8/2017,87.906143
9/11/2017,89.268188
9/12/2017,90.361794
9/13/2017,90.620285
9/14/2017,90.44133
9/15/2017,91.087555
9/18/2017,92.37999
9/19/2017,93.394066
9/20/2017,94.050232
9/21/2017,94.47773
9/22/2017,94.278893
9/25/2017,93.573021
9/26/2017,93.155457
9/27/2017,94.626862
9/28/2017,94.825699
9/29/2017,94.954941
10/2/2017,96.277206
10/3/2017,96.784248
10/4/2017,95.800003
10/5/2017,97.089996
10/6/2017,96.919998
10/9/2017,96.410004
10/10/2017,97.129997
10/11/2017,96.839996
10/12/2017,95.989998
10/13/2017,95.860001
10/16/2017,97.839996
10/17/2017,97.620003
10/18/2017,97.989998
10/19/2017,98.110001
10/20/2017,99.510002
10/23/2017,99.339996
10/24/2017,100.919998
10/25/2017,101.019997
10/26/2017,101.739998
10/27/2017,101.769997
10/30/2017,101.410004
10/31/2017,100.610001
11/1/2017,100.919998
11/2/2017,101.589996
11/3/2017,101.410004
11/6/2017,100.779999
11/7/2017,98.75
11/8/2017,97.639999
11/9/2017,97.629997
11/10/2017,97.510002
11/13/2017,97.860001
11/14/2017,97.269997
11/15/2017,98.190002
11/16/2017,98.470001
11/17/2017,98.139999
11/20/2017,99.010002
11/21/2017,98.93
11/22/2017,98.639999
11/24/2017,98.32
11/27/2017,97.93
11/28/2017,101.360001
11/29/2017,103.730003
11/30/2017,104.519997
12/1/2017,104.790001
12/4/2017,106.949997
12/5/2017,105.720001
12/6/2017,104.93
12/7/2017,104.620003
12/8/2017,105.93
